  7.90000000000000008E-002   1.5795854685680961     
  8.00000000000000017E-002   1.5806421214410613     
  8.10000000000000026E-002   1.5816868657124901     
  8.20000000000000034E-002   1.5827199935150664     
  8.30000000000000043E-002   1.5837417863581835     
  8.40000000000000052E-002   1.5847525156368709     
  8.50000000000000061E-002   1.5857524431106116     
  8.60000000000000070E-002   1.5867418213541535     
  8.70000000000000079E-002   1.5877208941822580     
  8.79999999999999949E-002   1.5886898970501810     
  8.89999999999999958E-002   1.5896490574315223     
  8.99999999999999967E-002   1.5905985951749653     
  9.09999999999999976E-002   1.5915387228413080     
  9.19999999999999984E-002   1.5924696460220731     
  9.29999999999999993E-002   1.5933915636408993     
  9.40000000000000002E-002   1.5943046682388082     
  9.50000000000000011E-002   1.5952091462443820     
  9.60000000000000020E-002   1.5961051782297935     
  9.70000000000000029E-002   1.5969929391535687     
  9.80000000000000038E-002   1.5978725985908995     
  9.90000000000000047E-002   1.5987443209522660     
  0.10000000000000001        1.5996082656910733     
  0.10100000000000001        1.6004645875009500     
  0.10200000000000001        1.6013134365033392     
  0.10300000000000001        1.6021549584259291     
  0.10400000000000001        1.6029892947724655     
  0.10500000000000000        1.6038165829844397     
  0.10600000000000000        1.6046369565951151     
  0.10700000000000000        1.6054505453763175     
  0.10800000000000000        1.6062574754784018     
  0.10900000000000000        1.6070578695637652     
  0.11000000000000000        1.6078518469342677     
  0.11100000000000000        1.6086395236528817     
  0.11200000000000000        1.6094210126598902     
  0.11300000000000000        1.6101964238839173     
  0.11400000000000000        1.6109658643480720     
  0.11500000000000000        1.6117294382714507     
  0.11600000000000001        1.6124872471662501     
  0.11700000000000001        1.6132393899307111     
  0.11800000000000001        1.6139859629381030     
  0.11900000000000001        1.6147270601219619     
  0.12000000000000000        1.6154627730577538     
  0.12100000000000000        1.6161931910411542     
  0.12200000000000000        1.6169184011631039     
  0.12300000000000000        1.6176384883818027     
  0.12400000000000000        1.6183535355917860     
  0.12500000000000000        1.6190636236902309     
  0.12600000000000000        1.6197688316406167     
  0.12700000000000000        1.6204692365338711     
  0.12800000000000000        1.6211649136471180     
  0.12900000000000000        1.6218559365001393     
  0.13000000000000000        1.6225423769096572     
  0.13100000000000001        1.6232243050415365     
  0.13200000000000001        1.6239017894609986     
  0.13300000000000001        1.6245748971809482     
  0.13400000000000001        1.6252436937084829     
  0.13500000000000001        1.6259082430896750     
  0.13600000000000001        1.6265686079527053     
  0.13700000000000001        1.6272248495494102     
  0.13800000000000001        1.6278770277953247     
  0.13900000000000001        1.6285252013082725     
  0.14000000000000001        1.6291694274455806     
  0.14100000000000001        1.6298097623399634     
  0.14200000000000002        1.6304462609341426     
  0.14300000000000002        1.6310789770142493     
  0.14400000000000002        1.6317079632420644     
  0.14499999999999999        1.6323332711861438     
  0.14599999999999999        1.6329549513518715     
  0.14699999999999999        1.6335730532104897     
  0.14799999999999999        1.6341876252271419     
  0.14899999999999999        1.6347987148879743     
  0.14999999999999999        1.6354063687263318     
  0.15100000000000000        1.6360106323480776     
  0.15200000000000000        1.6366115504560848     
  0.15300000000000000        1.6372091668739204     
  0.15400000000000000        1.6378035245687590     
  0.15500000000000000        1.6383946656735531     
  0.15600000000000000        1.6389826315084963     
  0.15700000000000000        1.6395674626017924     
  0.15800000000000000        1.6401491987097732     
  0.15900000000000000        1.6407278788363739     
  0.16000000000000000        1.6413035412520063     
  0.16100000000000000        1.6418762235118367     
  0.16200000000000001        1.6424459624735017     
  0.16300000000000001        1.6430127943142798     
  0.16400000000000001        1.6435767545477336     
  0.16500000000000001        1.6441378780398503     
  0.16600000000000001        1.6446961990246936     
  0.16700000000000001        1.6452517511195826     
  0.16800000000000001        1.6458045673398238     
  0.16900000000000001        1.6463546801129973     
  0.17000000000000001        1.6469021212928310     
  0.17100000000000001        1.6474469221726613     
  0.17200000000000001        1.6479891134985021     
  0.17300000000000001        1.6485287254817391     
  0.17400000000000002        1.6490657878114516     
  0.17500000000000002        1.6496003296663910     
  0.17599999999999999        1.6501323797266056     
  0.17699999999999999        1.6506619661847461     
  0.17799999999999999        1.6511891167570494     
  0.17899999999999999        1.6517138586940130     
  0.17999999999999999        1.6522362187907740     
  0.18099999999999999        1.6527562233971986     
  0.18200000000000000        1.6532738984277002     
  0.18300000000000000        1.6537892693707767     
  0.18400000000000000        1.6543023612982992     
  0.18500000000000000        1.6548131988745425     
  0.18600000000000000        1.6553218063649751     
  0.18700000000000000        1.6558282076448121     
  0.18800000000000000        1.6563324262073400     
  0.18900000000000000        1.6568344851720229     
  0.19000000000000000        1.6573344072923915     
  0.19100000000000000        1.6578322149637255     
  0.19200000000000000        1.6583279302305405     
  0.19300000000000000        1.6588215747938713     
  0.19400000000000001        1.6593131700183776     
  0.19500000000000001        1.6598027369392567     
  0.19600000000000001        1.6602902962689874     
  0.19700000000000001        1.6607758684038991     
  0.19800000000000001        1.6612594734305710     
  0.19900000000000001        1.6617411311320804     
  0.20000000000000001        1.6622208609940807     
  0.20100000000000001        1.6626986822107401     
  0.20200000000000001        1.6631746136905259     
  0.20300000000000001        1.6636486740618461     
  0.20400000000000001        1.6641208816785591     
  0.20500000000000002        1.6645912546253365     
  0.20600000000000002        1.6650598107229100     
  0.20700000000000002        1.6655265675331787     
  0.20800000000000002        1.6659915423642004     
  0.20899999999999999        1.6664547522750619     
  0.20999999999999999        1.6669162140806313     
  0.21099999999999999        1.6673759443561997     
  0.21199999999999999        1.6678339594420100     
  0.21299999999999999        1.6682902754476849     
  0.21400000000000000        1.6687449082565429     
  0.21500000000000000        1.6691978735298225     
  0.21600000000000000        1.6696491867108012     
  0.21700000000000000        1.6700988630288245     
  0.21800000000000000        1.6705469175032386     
  0.21900000000000000        1.6709933649472344     
  0.22000000000000000        1.6714382199716074     
  0.22100000000000000        1.6718814969884239     
  0.22200000000000000        1.6723232102146139     
  0.22300000000000000        1.6727633736754783     
  0.22400000000000000        1.6732020012081155     
  0.22500000000000001        1.6736391064647793     
  0.22600000000000001        1.6740747029161529     
  0.22700000000000001        1.6745088038545592     
  0.22800000000000001        1.6749414223970926     
  0.22900000000000001        1.6753725714886913     
  0.23000000000000001        1.6758022639051335     
  0.23100000000000001        1.6762305122559742     
  0.23200000000000001        1.6766573289874180     
  0.23300000000000001        1.6770827263851280     
  0.23400000000000001        1.6775067165769773     
  0.23500000000000001        1.6779293115357385     
  0.23600000000000002        1.6783505230817197     
  0.23700000000000002        1.6787703628853430     
  0.23800000000000002        1.6791888424696657     
  0.23900000000000002        1.6796059732128572     
  0.23999999999999999        1.6800217663506127     
  0.24099999999999999        1.6804362329785292     
  0.24199999999999999        1.6808493840544187     
  0.24299999999999999        1.6812612304005856     
  0.24399999999999999        1.6816717827060534     
  0.24500000000000000        1.6820810515287401     
  0.24600000000000000        1.6824890472975988     
  0.24700000000000000        1.6828957803147078     
  0.24800000000000000        1.6833012607573232     
  0.24900000000000000        1.6837054986798843     
  0.25000000000000000        1.6841085040159873     
  0.25100000000000000        1.6845102865803112     
  0.25200000000000000        1.6849108560705091     
  0.25300000000000000        1.6853102220690648     
  0.25400000000000000        1.6857083940451068     
  0.25500000000000000        1.6861053813561926     
  0.25600000000000001        1.6865011932500515     
  0.25700000000000001        1.6868958388663016     
  0.25800000000000001        1.6872893272381264     
  0.25900000000000001        1.6876816672939219     
  0.26000000000000001        1.6880728678589116     
  0.26100000000000001        1.6884629376567326     
  0.26200000000000001        1.6888518853109868     
  0.26300000000000001        1.6892397193467656     
  0.26400000000000001        1.6896264481921470     
  0.26500000000000001        1.6900120801796612     
  0.26600000000000001        1.6903966235477292     
  0.26700000000000002        1.6907800864420770     
  0.26800000000000002        1.6911624769171205     
  0.26900000000000002        1.6915438029373269     
  0.27000000000000002        1.6919240723785467     
  0.27100000000000002        1.6923032930293285     
  0.27200000000000002        1.6926814725922008     
  0.27300000000000002        1.6930586186849363     
  0.27400000000000002        1.6934347388417932     
  0.27500000000000002        1.6938098405147288     
  0.27600000000000002        1.6941839310745963     
  0.27700000000000002        1.6945570178123173     
  0.27800000000000002        1.6949291079400350     
  0.27900000000000003        1.6953002085922437     
  0.28000000000000003        1.6956703268269011     
  0.28100000000000003        1.6960394696265200     
  0.28200000000000003        1.6964076438992390     
  0.28300000000000003        1.6967748564798766     
  0.28400000000000003        1.6971411141309649     
  0.28500000000000003        1.6975064235437667     
  0.28600000000000003        1.6978707913392732     
  0.28700000000000003        1.6982342240691832     
  0.28800000000000003        1.6985967282168728     
  0.28899999999999998        1.6989583101983350     
  0.28999999999999998        1.6993189763631167     
  0.29099999999999998        1.6996787329952308     
  0.29199999999999998        1.7000375863140553     
  0.29299999999999998        1.7003955424752184     
  0.29399999999999998        1.7007526075714650     
  0.29499999999999998        1.7011087876335138     
  0.29599999999999999        1.7014640886308949     
  0.29699999999999999        1.7018185164727737     
  0.29799999999999999        1.7021720770087672     
  0.29899999999999999        1.7025247760297360     
  0.29999999999999999        1.7028766192685736     
  0.30099999999999999        1.7032276124009746     
  0.30199999999999999        1.7035777610461973     
  0.30299999999999999        1.7039270707678051     
  0.30399999999999999        1.7042755470744040     
  0.30499999999999999        1.7046231954203639     
  0.30599999999999999        1.7049700212065271     
  0.30700000000000000        1.7053160297809087     
  0.30800000000000000        1.7056612264393809     
  0.30900000000000000        1.7060056164263540     
  0.31000000000000000        1.7063492049354354     
  0.31100000000000000        1.7066919971100878     
  0.31200000000000000        1.7070339980442730     
  0.31300000000000000        1.7073752127830832     
  0.31400000000000000        1.7077156463233669     
  0.31500000000000000        1.7080553036143402     
  0.31600000000000000        1.7083941895581916     
  0.31700000000000000        1.7087323090106785     
  0.31800000000000000        1.7090696667817069     
  0.31900000000000001        1.7094062676359125     
  0.32000000000000001        1.7097421162932236     
  0.32100000000000001        1.7100772174294219     
  0.32200000000000001        1.7104115756766882     
  0.32300000000000001        1.7107451956241477     
  0.32400000000000001        1.7110780818183977     
  0.32500000000000001        1.7114102387640342     
  0.32600000000000001        1.7117416709241688     
  0.32700000000000001        1.7120723827209336     
  0.32800000000000001        1.7124023785359854     
  0.32900000000000001        1.7127316627109959     
  0.33000000000000002        1.7130602395481371     
  0.33100000000000002        1.7133881133105628     
  0.33200000000000002        1.7137152882228732     
  0.33300000000000002        1.7140417684715832     
  0.33400000000000002        1.7143675582055791     
  0.33500000000000002        1.7146926615365659     
  0.33600000000000002        1.7150170825395128     
  0.33700000000000002        1.7153408252530873     
  0.33800000000000002        1.7156638936800896     
  0.33900000000000002        1.7159862917878717     
  0.34000000000000002        1.7163080235087578     
  0.34100000000000003        1.7166290927404551     
  0.34200000000000003        1.7169495033464588     
  0.34300000000000003        1.7172692591564516     
  0.34400000000000003        1.7175883639666978     
  0.34500000000000003        1.7179068215404325     
  0.34600000000000003        1.7182246356082389     
  0.34700000000000003        1.7185418098684331     
  0.34800000000000003        1.7188583479874278     
  0.34900000000000003        1.7191742536001038     
  0.35000000000000003        1.7194895303101674     
  0.35100000000000003        1.7198041816905079     
  0.35199999999999998        1.7201182112835478     
  0.35299999999999998        1.7204316226015890     
  0.35399999999999998        1.7207444191271517     
  0.35499999999999998        1.7210566043133124     
  0.35599999999999998        1.7213681815840347     
  0.35699999999999998        1.7216791543344951     
  0.35799999999999998        1.7219895259314055     
  0.35899999999999999        1.7222992997133306     
  0.35999999999999999        1.7226084789910017     
  0.36099999999999999        1.7229170670476244     
  0.36199999999999999        1.7232250671391836     
  0.36299999999999999        1.7235324824947444     
  0.36399999999999999        1.7238393163167474     
  0.36499999999999999        1.7241455717813003     
  0.36599999999999999        1.7244512520384687     
  0.36699999999999999        1.7247563602125564     
  0.36799999999999999        1.7250608994023893     
  0.36899999999999999        1.7253648726815887     
  0.37000000000000000        1.7256682830988468     
  0.37100000000000000        1.7259711336781951     
  0.37200000000000000        1.7262734274192684     
  0.37300000000000000        1.7265751672975682     
  0.37400000000000000        1.7268763562647214     
  0.37500000000000000        1.7271769972487332     
  0.37600000000000000        1.7274770931542411     
  0.37700000000000000        1.7277766468627616     
  0.37800000000000000        1.7280756612329349     
  0.37900000000000000        1.7283741391007683     
  0.38000000000000000        1.7286720832798728     
  0.38100000000000001        1.7289694965617006     
  0.38200000000000001        1.7292663817157743     
  0.38300000000000001        1.7295627414899186     
  0.38400000000000001        1.7298585786104872     
  0.38500000000000001        1.7301538957825831     
  0.38600000000000001        1.7304486956902809     
  0.38700000000000001        1.7307429809968455     
  0.38800000000000001        1.7310367543449450     
  0.38900000000000001        1.7313300183568630     
  0.39000000000000001        1.7316227756347080     
  0.39100000000000001        1.7319150287606213     
  0.39200000000000002        1.7322067802969794     
  0.39300000000000002        1.7324980327865944     
  0.39400000000000002        1.7327887887529163     
  0.39500000000000002        1.7330790507002265     
  0.39600000000000002        1.7333688211138316     
  0.39700000000000002        1.7336581024602564     
  0.39800000000000002        1.7339468971874321     
  0.39900000000000002        1.7342352077248819     
  0.40000000000000002        1.7345230364839066     
  0.40100000000000002        1.7348103858577661     
  0.40200000000000002        1.7350972582218580     
  0.40300000000000002        1.7353836559338991     
  0.40400000000000003        1.7356695813340932     
  0.40500000000000003        1.7359550367453120     
  0.40600000000000003        1.7362400244732614     
  0.40700000000000003        1.7365245468066519     
  0.40800000000000003        1.7368086060173653     
  0.40900000000000003        1.7370922043606187     
  0.41000000000000003        1.7373753440751281     
  0.41100000000000003        1.7376580273832685     
  0.41200000000000003        1.7379402564912338     
  0.41300000000000003        1.7382220335891925     
  0.41400000000000003        1.7385033608514422     
  0.41500000000000004        1.7387842404365648     
  0.41600000000000004        1.7390646744875760     
  0.41699999999999998        1.7393446651320756     
  0.41799999999999998        1.7396242144823932     
  0.41899999999999998        1.7399033246357378     
  0.41999999999999998        1.7401819976743396     
  0.42099999999999999        1.7404602356655907     
  0.42199999999999999        1.7407380406621908     
  0.42299999999999999        1.7410154147022805     
  0.42399999999999999        1.7412923598095833     
  0.42499999999999999        1.7415688779935390     
  0.42599999999999999        1.7418449712494388     
  0.42699999999999999        1.7421206415585584     
  0.42799999999999999        1.7423958908882866     
  0.42899999999999999        1.7426707211922592     
  0.42999999999999999        1.7429451344104825     
  0.43099999999999999        1.7432191324694628     
  0.43200000000000000        1.7434927172823316     
  0.43300000000000000        1.7437658907489662     
  0.43400000000000000        1.7440386547561166     
  0.43500000000000000        1.7443110111775215     
  0.43600000000000000        1.7445829618740314     
  0.43700000000000000        1.7448545086937250     
  0.43800000000000000        1.7451256534720261     
  0.43900000000000000        1.7453963980318201     
  0.44000000000000000        1.7456667441835654     
  0.44100000000000000        1.7459366937254093     
  0.44200000000000000        1.7462062484432972     
  0.44300000000000000        1.7464754101110851     
  0.44400000000000001        1.7467441804906461     
  0.44500000000000001        1.7470125613319794     
  0.44600000000000001        1.7472805543733176     
  0.44700000000000001        1.7475481613412309     
  0.44800000000000001        1.7478153839507315     
  0.44900000000000001        1.7480822239053768     
  0.45000000000000001        1.7483486828973727     
  0.45100000000000001        1.7486147626076709     
  0.45200000000000001        1.7488804647060723     
  0.45300000000000001        1.7491457908513228     
  0.45400000000000001        1.7494107426912131     
  0.45500000000000002        1.7496753218626730     
  0.45600000000000002        1.7499395299918670     
  0.45700000000000002        1.7502033686942913     
  0.45800000000000002        1.7504668395748626     
  0.45900000000000002        1.7507299442280135     
  0.46000000000000002        1.7509926842377836     
  0.46100000000000002        1.7512550611779085     
  0.46200000000000002        1.7515170766119097     
  0.46300000000000002        1.7517787320931821     
  0.46400000000000002        1.7520400291650835     
  0.46500000000000002        1.7523009693610181     
  0.46600000000000003        1.7525615542045241     
  0.46700000000000003        1.7528217852093588     
  0.46800000000000003        1.7530816638795790     
  0.46900000000000003        1.7533411917096269     
  0.47000000000000003        1.7536003701844112     
  0.47100000000000003        1.7538592007793874     
  0.47200000000000003        1.7541176849606386     
  0.47300000000000003        1.7543758241849539     
  0.47400000000000003        1.7546336198999095     
  0.47500000000000003        1.7548910735439425     
  0.47600000000000003        1.7551481865464300     
  0.47700000000000004        1.7554049603277655     
  0.47800000000000004        1.7556613962994339     
  0.47900000000000004        1.7559174958640837     
  0.47999999999999998        1.7561732604156037     
  0.48099999999999998        1.7564286913391944     
  0.48199999999999998        1.7566837900114405     
  0.48299999999999998        1.7569385578003813     
  0.48399999999999999        1.7571929960655834     
  0.48499999999999999        1.7574471061582091     
  0.48599999999999999        1.7577008894210850     
  0.48699999999999999        1.7579543471887735     
  0.48799999999999999        1.7582074807876364     
  0.48899999999999999        1.7584602915359051     
  0.48999999999999999        1.7587127807437459     
  0.49099999999999999        1.7589649497133266     
  0.49199999999999999        1.7592167997388797     
  0.49299999999999999        1.7594683321067683     
  0.49399999999999999        1.7597195480955503     
  0.49500000000000000        1.7599704489760402     
  0.49600000000000000        1.7602210360113710     
  0.49700000000000000        1.7604713104570595     
  0.49800000000000000        1.7607212735610633     
  0.49900000000000000        1.7609709265638445     
  0.50000000000000000        1.7612202706984270     
  0.50100000000000000        1.7614693071904588     
  0.50200000000000000        1.7617180372582693     
  0.50300000000000000        1.7619664621129265     
  0.50400000000000000        1.7622145829582971     
  0.50500000000000000        1.7624624009911012     
  0.50600000000000001        1.7627099174009708     
  0.50700000000000001        1.7629571333705036     
  0.50800000000000001        1.7632040500753214     
  0.50900000000000001        1.7634506686841223     
  0.51000000000000001        1.7636969903587347     
  0.51100000000000001        1.7639430162541743     
  0.51200000000000001        1.7641887475186941     
  0.51300000000000001        1.7644341852938390     
  0.51400000000000001        1.7646793307144970     
  0.51500000000000001        1.7649241849089521     
  0.51600000000000001        1.7651687489989336     
  0.51700000000000002        1.7654130240996688     
  0.51800000000000002        1.7656570113199326     
  0.51900000000000002        1.7659007117620975     
  0.52000000000000002        1.7661441265221796     
  0.52100000000000002        1.7663872566898946     
  0.52200000000000002        1.7666301033486984     
  0.52300000000000002        1.7668726675758402     
  0.52400000000000002        1.7671149504424071     
  0.52500000000000002        1.7673569530133728     
  0.52600000000000002        1.7675986763476423     
  0.52700000000000002        1.7678401214981001     
  0.52800000000000002        1.7680812895116544     
  0.52900000000000003        1.7683221814292820     
  0.53000000000000003        1.7685627982860745     
  0.53100000000000003        1.7688031411112819     
  0.53200000000000003        1.7690432109283565     
  0.53300000000000003        1.7692830087549956     
  0.53400000000000003        1.7695225356031856     
  0.53500000000000003        1.7697617924792470     
  0.53600000000000003        1.7700007803838707     
  0.53700000000000003        1.7702395003121658     
  0.53800000000000003        1.7704779532536976     
  0.53900000000000003        1.7707161401925315     
  0.54000000000000004        1.7709540621072710     
  0.54100000000000004        1.7711917199710996     
  0.54200000000000004        1.7714291147518204     
  0.54300000000000004        1.7716662474118965     
  0.54400000000000004        1.7719031189084893     
  0.54500000000000004        1.7721397301934969     
  0.54600000000000004        1.7723760822135957     
  0.54700000000000004        1.7726121759102753     
  0.54800000000000004        1.7728480122198758     
  0.54900000000000004        1.7730835920736305     
  0.55000000000000004        1.7733189163976970     
  0.55100000000000005        1.7735539861131977     
  0.55200000000000005        1.7737888021362549     
  0.55300000000000005        1.7740233653780273     
  0.55400000000000005        1.7742576767447469     
  0.55500000000000005        1.7744917371377513     
  0.55600000000000005        1.7747255474535242     
  0.55700000000000005        1.7749591085837240     
  0.55800000000000005        1.7751924214152239     
  0.55900000000000005        1.7754254868301425     
  0.56000000000000005        1.7756583057058799     
  0.56100000000000005        1.7758908789151504     
  0.56200000000000006        1.7761232073260151     
  0.56300000000000006        1.7763552918019181     
  0.56400000000000006        1.7765871332017142     
  0.56500000000000006        1.7768187323797058     
  0.56600000000000006        1.7770500901856741     
  0.56700000000000006        1.7772812074649085     
  0.56800000000000006        1.7775120850582422     
  0.56900000000000006        1.7777427238020802     
  0.57000000000000006        1.7779731245284318     
  0.57100000000000006        1.7782032880649412     
  0.57200000000000006        1.7784332152349192     
  0.57300000000000006        1.7786629068573705     
  0.57400000000000007        1.7788923637470269     
  0.57500000000000007        1.7791215867143753     
  0.57600000000000007        1.7793505765656874     
  0.57699999999999996        1.7795793341030492     
  0.57799999999999996        1.7798078601243901     
  0.57899999999999996        1.7800361554235107     
  0.57999999999999996        1.7802642207901136     
  0.58099999999999996        1.7804920570098273     
  0.58199999999999996        1.7807196648642394     
  0.58299999999999996        1.7809470451309199     
  0.58399999999999996        1.7811741985834526     
  0.58499999999999996        1.7814011259914582     
  0.58599999999999997        1.7816278281206248     
  0.58699999999999997        1.7818543057327341     
  0.58799999999999997        1.7820805595856855     
  0.58899999999999997        1.7823065904335258     
  0.58999999999999997        1.7825323990264732     
  0.59099999999999997        1.7827579861109437     
  0.59199999999999997        1.7829833524295768     
  0.59299999999999997        1.7832084987212620     
  0.59399999999999997        1.7834334257211621     
  0.59499999999999997        1.7836581341607398     
  0.59599999999999997        1.7838826247677819     
  0.59699999999999998        1.7841068982664243     
  0.59799999999999998        1.7843309553771758     
  0.59899999999999998        1.7845547968169428     
  0.59999999999999998        1.7847784232990533     
  0.60099999999999998        1.7850018355332811     
  0.60199999999999998        1.7852250342258675     
  0.60299999999999998        1.7854480200795479     
  0.60399999999999998        1.7856707937935727     
  0.60499999999999998        1.7858933560637309     
  0.60599999999999998        1.7861157075823719     
  0.60699999999999998        1.7863378490384310     
  0.60799999999999998        1.7865597811174496     
  0.60899999999999999        1.7867815045015976     
  0.60999999999999999        1.7870030198696960     
  0.61099999999999999        1.7872243278972388     
  0.61199999999999999        1.7874454292564148     
  0.61299999999999999        1.7876663246161293     
  0.61399999999999999        1.7878870146420247     
  0.61499999999999999        1.7881074999965032     
  0.61599999999999999        1.7883277813387450     
  0.61699999999999999        1.7885478593247335     
  0.61799999999999999        1.7887677346072712     
  0.61899999999999999        1.7889874078360051     
  0.62000000000000000        1.7892068796574425     
  0.62100000000000000        1.7894261507149747     
  0.62200000000000000        1.7896452216488949     
  0.62300000000000000        1.7898640930964189     
  0.62400000000000000        1.7900827656917049     
  0.62500000000000000        1.7903012400658733     
  0.62600000000000000        1.7905195168470254     
  0.62700000000000000        1.7907375966602621     
  0.62800000000000000        1.7909554801277061     
  0.62900000000000000        1.7911731678685174     
  0.63000000000000000        1.7913906604989123     
  0.63100000000000001        1.7916079586321847     
  0.63200000000000001        1.7918250628787222     
  0.63300000000000001        1.7920419738460254     
  0.63400000000000001        1.7922586921387271     
  0.63500000000000001        1.7924752183586075     
  0.63600000000000001        1.7926915531046150     
  0.63700000000000001        1.7929076969728819     
  0.63800000000000001        1.7931236505567445     
  0.63900000000000001        1.7933394144467578     
  0.64000000000000001        1.7935549892307150     
  0.64100000000000001        1.7937703754936631     
  0.64200000000000002        1.7939855738179218     
  0.64300000000000002        1.7942005847830989     
  0.64400000000000002        1.7944154089661077     
  0.64500000000000002        1.7946300469411847     
  0.64600000000000002        1.7948444992799035     
  0.64700000000000002        1.7950587665511943     
  0.64800000000000002        1.7952728493213590     
  0.64900000000000002        1.7954867481540864     
  0.65000000000000002        1.7957004636104699     
  0.65100000000000002        1.7959139962490223     
  0.65200000000000002        1.7961273466256917     
  0.65300000000000002        1.7963405152938789     
  0.65400000000000003        1.7965535028044501     
  0.65500000000000003        1.7967663097057553     
  0.65600000000000003        1.7969789365436410     
  0.65700000000000003        1.7971913838614675     
  0.65800000000000003        1.7974036522001215     
  0.65900000000000003        1.7976157420980370     
  0.66000000000000003        1.7978276540912004     
  0.66100000000000003        1.7980393887131749     
  0.66200000000000003        1.7982509464951095     
  0.66300000000000003        1.7984623279657559     
  0.66400000000000003        1.7986735336514814     
  0.66500000000000004        1.7988845640762843     
  0.66600000000000004        1.7990954197618088     
  0.66700000000000004        1.7993061012273566     
  0.66800000000000004        1.7995166089899033     
  0.66900000000000004        1.7997269435641126     
  0.67000000000000004        1.7999371054623463     
  0.67100000000000004        1.8001470951946839     
  0.67200000000000004        1.8003569132689301     
  0.67300000000000004        1.8005665601906338     
  0.67400000000000004        1.8007760364630971     
  0.67500000000000004        1.8009853425873907     
  0.67600000000000005        1.8011944790623680     
  0.67700000000000005        1.8014034463846755     
  0.67800000000000005        1.8016122450487684     
  0.67900000000000005        1.8018208755469212     
  0.68000000000000005        1.8020293383692438     
  0.68100000000000005        1.8022376340036899     
  0.68200000000000005        1.8024457629360728     
  0.68300000000000005        1.8026537256500788     
  0.68400000000000005        1.8028615226272748     
  0.68500000000000005        1.8030691543471260     
