  0.12500000000000000        1.6180905317010656     
  0.12600000000000000        1.6187879549155382     
  0.12700000000000000        1.6194805750728791     
  0.12800000000000000        1.6201684674502128     
  0.12900000000000000        1.6208517055673208     
  0.13000000000000000        1.6215303612409255     
  0.13100000000000001        1.6222045046368911     
  0.13200000000000001        1.6228742043204401     
  0.13300000000000001        1.6235395273044764     
  0.13400000000000001        1.6242005390960976     
  0.13500000000000001        1.6248573037413765     
  0.13600000000000001        1.6255098838684936     
  0.13700000000000001        1.6261583407292852     
  0.13800000000000001        1.6268027342392861     
  0.13900000000000001        1.6274431230163207     
  0.14000000000000001        1.6280795644177155     
  0.14100000000000001        1.6287121145761849     
  0.14200000000000002        1.6293408284344508     
  0.14300000000000002        1.6299657597786443     
  0.14400000000000002        1.6305869612705459     
  0.14499999999999999        1.6312044844787121     
  0.14599999999999999        1.6318183799085266     
  0.14699999999999999        1.6324286970312312     
  0.14799999999999999        1.6330354843119703     
  0.14899999999999999        1.6336387892368893     
  0.14999999999999999        1.6342386583393336     
  0.15100000000000000        1.6348351372251662     
  0.15200000000000000        1.6354282705972596     
  0.15300000000000000        1.6360181022791822     
  0.15400000000000000        1.6366046752381074     
  0.15500000000000000        1.6371880316069880     
  0.15600000000000000        1.6377682127060182     
  0.15700000000000000        1.6383452590634009     
  0.15800000000000000        1.6389192104354682     
  0.15900000000000000        1.6394901058261557     
  0.16000000000000000        1.6400579835058748     
  0.16100000000000000        1.6406228810297916     
  0.16200000000000001        1.6411848352555436     
  0.16300000000000001        1.6417438823604082     
  0.16400000000000001        1.6423000578579487     
  0.16500000000000001        1.6428533966141523     
  0.16600000000000001        1.6434039328630818     
  0.16700000000000001        1.6439517002220578     
  0.16800000000000001        1.6444967317063857     
  0.16900000000000001        1.6450390597436457     
  0.17000000000000001        1.6455787161875666     
  0.17100000000000001        1.6461157323314832     
  0.17200000000000001        1.6466501389214108     
  0.17300000000000001        1.6471819661687344     
  0.17400000000000002        1.6477112437625336     
  0.17500000000000002        1.6482380008815596     
  0.17599999999999999        1.6487622662058610     
  0.17699999999999999        1.6492840679280882     
  0.17799999999999999        1.6498034337644780     
  0.17899999999999999        1.6503203909655284     
  0.17999999999999999        1.6508349663263757     
  0.18099999999999999        1.6513471861968874     
  0.18200000000000000        1.6518570764914757     
  0.18300000000000000        1.6523646626986388     
  0.18400000000000000        1.6528699698902480     
  0.18500000000000000        1.6533730227305778     
  0.18600000000000000        1.6538738454850972     
  0.18700000000000000        1.6543724620290206     
  0.18800000000000000        1.6548688958556355     
  0.18900000000000000        1.6553631700844051     
  0.19000000000000000        1.6558553074688602     
  0.19100000000000000        1.6563453304042812     
  0.19200000000000000        1.6568332609351826     
  0.19300000000000000        1.6573191207626001     
  0.19400000000000001        1.6578029312511930     
  0.19500000000000001        1.6582847134361589     
  0.19600000000000001        1.6587644880299763     
  0.19700000000000001        1.6592422754289746     
  0.19800000000000001        1.6597180957197333     
  0.19900000000000001        1.6601919686853293     
  0.20000000000000001        1.6606639138114163     
  0.20100000000000001        1.6611339502921623     
  0.20200000000000001        1.6616020970360350     
  0.20300000000000001        1.6620683726714418     
  0.20400000000000001        1.6625327955522411     
  0.20500000000000002        1.6629953837631057     
  0.20600000000000002        1.6634561551247655     
  0.20700000000000002        1.6639151271991208     
  0.20800000000000002        1.6643723172942295     
  0.20899999999999999        1.6648277424691775     
  0.20999999999999999        1.6652814195388339     
  0.21099999999999999        1.6657333650784887     
  0.21199999999999999        1.6661835954283857     
  0.21299999999999999        1.6666321266981474     
  0.21400000000000000        1.6670789747710919     
  0.21500000000000000        1.6675241553084581     
  0.21600000000000000        1.6679676837535238     
  0.21700000000000000        1.6684095753356336     
  0.21800000000000000        1.6688498450741340     
  0.21900000000000000        1.6692885077822170     
  0.22000000000000000        1.6697255780706763     
  0.22100000000000000        1.6701610703515797     
  0.22200000000000000        1.6705949988418565     
  0.22300000000000000        1.6710273775668074     
  0.22400000000000000        1.6714582203635313     
  0.22500000000000001        1.6718875408842819     
  0.22600000000000001        1.6723153525997421     
  0.22700000000000001        1.6727416688022350     
  0.22800000000000001        1.6731665026088551     
  0.22900000000000001        1.6735898669645408     
  0.23000000000000001        1.6740117746450696     
  0.23100000000000001        1.6744322382599968     
  0.23200000000000001        1.6748512702555274     
  0.23300000000000001        1.6752688829173241     
  0.23400000000000001        1.6756850883732597     
  0.23500000000000001        1.6760998985961078     
  0.23600000000000002        1.6765133254061759     
  0.23700000000000002        1.6769253804738857     
  0.23800000000000002        1.6773360753222950     
  0.23900000000000002        1.6777454213295733     
  0.23999999999999999        1.6781534297314156     
  0.24099999999999999        1.6785601116234183     
  0.24199999999999999        1.6789654779633947     
  0.24299999999999999        1.6793695395736485     
  0.24399999999999999        1.6797723071432027     
  0.24500000000000000        1.6801737912299761     
  0.24600000000000000        1.6805740022629216     
  0.24700000000000000        1.6809729505441171     
  0.24800000000000000        1.6813706462508193     
  0.24900000000000000        1.6817670994374672     
  0.25000000000000000        1.6821623200376570     
  0.25100000000000000        1.6825563178660674     
  0.25200000000000000        1.6829491026203518     
  0.25300000000000000        1.6833406838829943     
  0.25400000000000000        1.6837310711231230     
  0.25500000000000000        1.6841202736982952     
  0.25600000000000001        1.6845083008562414     
  0.25700000000000001        1.6848951617365779     
  0.25800000000000001        1.6852808653724891     
  0.25900000000000001        1.6856654206923716     
  0.26000000000000001        1.6860488365214479     
  0.26100000000000001        1.6864311215833554     
  0.26200000000000001        1.6868122845016964     
  0.26300000000000001        1.6871923338015620     
  0.26400000000000001        1.6875712779110299     
  0.26500000000000001        1.6879491251626308     
  0.26600000000000001        1.6883258837947854     
  0.26700000000000002        1.6887015619532200     
  0.26800000000000002        1.6890761676923502     
  0.26900000000000002        1.6894497089766429     
  0.27000000000000002        1.6898221936819500     
  0.27100000000000002        1.6901936295968183     
  0.27200000000000002        1.6905640244237770     
  0.27300000000000002        1.6909333857805995     
  0.27400000000000002        1.6913017212015429     
  0.27500000000000002        1.6916690381385653     
  0.27600000000000002        1.6920353439625193     
  0.27700000000000002        1.6924006459643270     
  0.27800000000000002        1.6927649513561316     
  0.27900000000000003        1.6931282672724268     
  0.28000000000000003        1.6934906007711710     
  0.28100000000000003        1.6938519588348764     
  0.28200000000000003        1.6942123483716822     
  0.28300000000000003        1.6945717762164063     
  0.28400000000000003        1.6949302491315814     
  0.28500000000000003        1.6952877738084700     
  0.28600000000000003        1.6956443568680630     
  0.28700000000000003        1.6960000048620598     
  0.28800000000000003        1.6963547242738359     
  0.28899999999999998        1.6967085215193849     
  0.28999999999999998        1.6970614029482534     
  0.29099999999999998        1.6974133748444540     
  0.29199999999999998        1.6977644434273653     
  0.29299999999999998        1.6981146148526149     
  0.29399999999999998        1.6984638952129485     
  0.29499999999999998        1.6988122905390837     
  0.29599999999999999        1.6991598068005516     
  0.29699999999999999        1.6995064499065171     
  0.29799999999999999        1.6998522257065971     
  0.29899999999999999        1.7001971399916527     
  0.29999999999999999        1.7005411984945769     
  0.30099999999999999        1.7008844068910647     
  0.30199999999999999        1.7012267708003741     
  0.30299999999999999        1.7015682957860685     
  0.30399999999999999        1.7019089873567541     
  0.30499999999999999        1.7022488509668008     
  0.30599999999999999        1.7025878920170505     
  0.30700000000000000        1.7029261158555185     
  0.30800000000000000        1.7032635277780779     
  0.30900000000000000        1.7036001330291373     
  0.31000000000000000        1.7039359368023055     
  0.31100000000000000        1.7042709442410449     
  0.31200000000000000        1.7046051604393164     
  0.31300000000000000        1.7049385904422136     
  0.31400000000000000        1.7052712392465836     
  0.31500000000000000        1.7056031118016437     
  0.31600000000000000        1.7059342130095818     
  0.31700000000000000        1.7062645477261553     
  0.31800000000000000        1.7065941207612705     
  0.31900000000000001        1.7069229368795629     
  0.32000000000000001        1.7072510008009605     
  0.32100000000000001        1.7075783172012453     
  0.32200000000000001        1.7079048907125987     
  0.32300000000000001        1.7082307259241445     
  0.32400000000000001        1.7085558273824812     
  0.32500000000000001        1.7088801995922047     
  0.32600000000000001        1.7092038470164257     
  0.32700000000000001        1.7095267740772773     
  0.32800000000000001        1.7098489851564158     
  0.32900000000000001        1.7101704845955128     
  0.33000000000000002        1.7104912766967411     
  0.33100000000000002        1.7108113657232531     
  0.33200000000000002        1.7111307558996505     
  0.33300000000000002        1.7114494514124470     
  0.33400000000000002        1.7117674564105294     
  0.33500000000000002        1.7120847750056030     
  0.33600000000000002        1.7124014112726367     
  0.33700000000000002        1.7127173692502977     
  0.33800000000000002        1.7130326529413866     
  0.33900000000000002        1.7133472663132556     
  0.34000000000000002        1.7136612132982283     
  0.34100000000000003        1.7139744977940121     
  0.34200000000000003        1.7142871236641026     
  0.34300000000000003        1.7145990947381822     
  0.34400000000000003        1.7149104148125149     
  0.34500000000000003        1.7152210876503362     
  0.34600000000000003        1.7155311169822296     
  0.34700000000000003        1.7158405065065101     
  0.34800000000000003        1.7161492598895915     
  0.34900000000000003        1.7164573807663543     
  0.35000000000000003        1.7167648727405047     
  0.35100000000000003        1.7170717393849320     
  0.35199999999999998        1.7173779842420585     
  0.35299999999999998        1.7176836108241864     
  0.35399999999999998        1.7179886226138357     
  0.35499999999999998        1.7182930230640829     
  0.35599999999999998        1.7185968155988920     
  0.35699999999999998        1.7189000036134392     
  0.35799999999999998        1.7192025904744361     
  0.35899999999999999        1.7195045795204482     
  0.35999999999999999        1.7198059740622058     
  0.36099999999999999        1.7201067773829148     
  0.36199999999999999        1.7204069927385610     
  0.36299999999999999        1.7207066233582085     
  0.36399999999999999        1.7210056724442979     
  0.36499999999999999        1.7213041431729379     
  0.36599999999999999        1.7216020386941928     
  0.36699999999999999        1.7218993621323673     
  0.36799999999999999        1.7221961165862867     
  0.36899999999999999        1.7224923051295726     
  0.37000000000000000        1.7227879308109177     
  0.37100000000000000        1.7230829966543526     
  0.37200000000000000        1.7233775056595124     
  0.37300000000000000        1.7236714608018993     
  0.37400000000000000        1.7239648650331389     
  0.37500000000000000        1.7242577212812371     
  0.37600000000000000        1.7245500324508320     
  0.37700000000000000        1.7248418014234390     
  0.37800000000000000        1.7251330310576991     
  0.37900000000000000        1.7254237241896193     
  0.38000000000000000        1.7257138836328103     
  0.38100000000000001        1.7260035121787249     
  0.38200000000000001        1.7262926125968852     
  0.38300000000000001        1.7265811876351163     
  0.38400000000000001        1.7268692400197716     
  0.38500000000000001        1.7271567724559540     
  0.38600000000000001        1.7274437876277386     
  0.38700000000000001        1.7277302881983898     
  0.38800000000000001        1.7280162768105760     
  0.38900000000000001        1.7283017560865805     
  0.39000000000000001        1.7285867286285126     
  0.39100000000000001        1.7288711970185124     
  0.39200000000000002        1.7291551638189571     
  0.39300000000000002        1.7294386315726589     
  0.39400000000000002        1.7297216028030673     
  0.39500000000000002        1.7300040800144643     
  0.39600000000000002        1.7302860656921559     
  0.39700000000000002        1.7305675623026677     
  0.39800000000000002        1.7308485722939300     
  0.39900000000000002        1.7311290980954663     
  0.40000000000000002        1.7314091421185778     
  0.40100000000000002        1.7316887067565239     
  0.40200000000000002        1.7319677943847025     
  0.40300000000000002        1.7322464073608301     
  0.40400000000000003        1.7325245480251110     
  0.40500000000000003        1.7328022187004168     
  0.40600000000000003        1.7330794216924525     
  0.40700000000000003        1.7333561592899298     
  0.40800000000000003        1.7336324337647300     
  0.40900000000000003        1.7339082473720699     
  0.41000000000000003        1.7341836023506658     
  0.41100000000000003        1.7344585009228932     
  0.41200000000000003        1.7347329452949452     
  0.41300000000000003        1.7350069376569903     
  0.41400000000000003        1.7352804801833270     
  0.41500000000000004        1.7355535750325359     
  0.41600000000000004        1.7358262243476341     
  0.41699999999999998        1.7360984302562201     
  0.41799999999999998        1.7363701948706245     
  0.41899999999999998        1.7366415202880561     
  0.41999999999999998        1.7369124085907441     
  0.42099999999999999        1.7371828618460821     
  0.42199999999999999        1.7374528821067690     
  0.42299999999999999        1.7377224714109452     
  0.42399999999999999        1.7379916317823345     
  0.42499999999999999        1.7382603652303772     
  0.42599999999999999        1.7385286737503636     
  0.42699999999999999        1.7387965593235697     
  0.42799999999999999        1.7390640239173849     
  0.42899999999999999        1.7393310694854438     
  0.42999999999999999        1.7395976979677541     
  0.43099999999999999        1.7398639112908212     
  0.43200000000000000        1.7401297113677765     
  0.43300000000000000        1.7403951000984978     
  0.43400000000000000        1.7406600793697347     
  0.43500000000000000        1.7409246510552265     
  0.43600000000000000        1.7411888170158230     
  0.43700000000000000        1.7414525790996032     
  0.43800000000000000        1.7417159391419912     
  0.43900000000000000        1.7419788989658718     
  0.44000000000000000        1.7422414603817036     
  0.44100000000000000        1.7425036251876340     
  0.44200000000000000        1.7427653951696089     
  0.44300000000000000        1.7430267721014834     
  0.44400000000000001        1.7432877577451309     
  0.44500000000000001        1.7435483538505512     
  0.44600000000000001        1.7438085621559760     
  0.44700000000000001        1.7440683843879758     
  0.44800000000000001        1.7443278222615630     
  0.44900000000000001        1.7445868774802953     
  0.45000000000000001        1.7448455517363777     
  0.45100000000000001        1.7451038467107627     
  0.45200000000000001        1.7453617640732508     
  0.45300000000000001        1.7456193054825879     
  0.45400000000000001        1.7458764725865650     
  0.45500000000000002        1.7461332670221112     
  0.45600000000000002        1.7463896904153922     
  0.45700000000000002        1.7466457443819030     
  0.45800000000000002        1.7469014305265609     
  0.45900000000000002        1.7471567504437988     
  0.46000000000000002        1.7474117057176555     
  0.46100000000000002        1.7476662979218669     
  0.46200000000000002        1.7479205286199551     
  0.46300000000000002        1.7481743993653140     
  0.46400000000000002        1.7484279117013017     
  0.46500000000000002        1.7486810671613233     
  0.46600000000000003        1.7489338672689161     
  0.46700000000000003        1.7491863135378372     
  0.46800000000000003        1.7494384074721443     
  0.46900000000000003        1.7496901505662787     
  0.47000000000000003        1.7499415443051500     
  0.47100000000000003        1.7501925901642126     
  0.47200000000000003        1.7504432896095503     
  0.47300000000000003        1.7506936440979528     
  0.47400000000000003        1.7509436550769948     
  0.47500000000000003        1.7511933239851143     
  0.47600000000000003        1.7514426522516888     
  0.47700000000000004        1.7516916412971109     
  0.47800000000000004        1.7519402925328658     
  0.47900000000000004        1.7521886073616024     
  0.47999999999999998        1.7524365871772092     
  0.48099999999999998        1.7526842333648864     
  0.48199999999999998        1.7529315473012193     
  0.48299999999999998        1.7531785303542466     
  0.48399999999999999        1.7534251838835355     
  0.48499999999999999        1.7536715092402479     
  0.48599999999999999        1.7539175077672104     
  0.48699999999999999        1.7541631807989857     
  0.48799999999999999        1.7544085296619352     
  0.48899999999999999        1.7546535556742906     
  0.48999999999999999        1.7548982601462182     
  0.49099999999999999        1.7551426443798854     
  0.49199999999999999        1.7553867096695253     
  0.49299999999999999        1.7556304573015007     
  0.49399999999999999        1.7558738885543692     
  0.49500000000000000        1.7561170046989456     
  0.49600000000000000        1.7563598069983632     
  0.49700000000000000        1.7566022967081385     
  0.49800000000000000        1.7568444750762289     
  0.49900000000000000        1.7570863433430968     
  0.50000000000000000        1.7573279027417661     
  0.50100000000000000        1.7575691544978844     
  0.50200000000000000        1.7578100998297814     
  0.50300000000000000        1.7580507399485255     
  0.50400000000000000        1.7582910760579826     
  0.50500000000000000        1.7585311093548734     
  0.50600000000000001        1.7587708410288299     
  0.50700000000000001        1.7590102722624492     
  0.50800000000000001        1.7592494042313540     
  0.50900000000000001        1.7594882381042412     
  0.51000000000000001        1.7597267750429406     
  0.51100000000000001        1.7599650162024667     
  0.51200000000000001        1.7602029627310731     
  0.51300000000000001        1.7604406157703048     
  0.51400000000000001        1.7606779764550495     
  0.51500000000000001        1.7609150459135912     
  0.51600000000000001        1.7611518252676595     
  0.51700000000000002        1.7613883156324814     
  0.51800000000000002        1.7616245181168315     
  0.51900000000000002        1.7618604338230834     
  0.52000000000000002        1.7620960638472520     
  0.52100000000000002        1.7623314092790536     
  0.52200000000000002        1.7625664712019444     
  0.52300000000000002        1.7628012506931725     
  0.52400000000000002        1.7630357488238262     
  0.52500000000000002        1.7632699666588787     
  0.52600000000000002        1.7635039052572348     
  0.52700000000000002        1.7637375656717795     
  0.52800000000000002        1.7639709489494204     
  0.52900000000000003        1.7642040561311345     
  0.53000000000000003        1.7644368882520138     
  0.53100000000000003        1.7646694463413080     
  0.53200000000000003        1.7649017314224689     
  0.53300000000000003        1.7651337445131949     
  0.53400000000000003        1.7653654866254718     
  0.53500000000000003        1.7655969587656197     
  0.53600000000000003        1.7658281619343301     
  0.53700000000000003        1.7660590971267116     
  0.53800000000000003        1.7662897653323304     
  0.53900000000000003        1.7665201675352511     
  0.54000000000000004        1.7667503047140769     
  0.54100000000000004        1.7669801778419925     
  0.54200000000000004        1.7672097878867998     
  0.54300000000000004        1.7674391358109625     
  0.54400000000000004        1.7676682225716418     
  0.54500000000000004        1.7678970491207364     
  0.54600000000000004        1.7681256164049219     
  0.54700000000000004        1.7683539253656881     
  0.54800000000000004        1.7685819769393754     
  0.54900000000000004        1.7688097720572167     
  0.55000000000000004        1.7690373116453699     
  0.55100000000000005        1.7692645966249569     
  0.55200000000000005        1.7694916279121011     
  0.55300000000000005        1.7697184064179603     
  0.55400000000000005        1.7699449330487664     
  0.55500000000000005        1.7701712087058576     
  0.55600000000000005        1.7703972342857170     
  0.55700000000000005        1.7706230106800036     
  0.55800000000000005        1.7708485387755899     
  0.55900000000000005        1.7710738194545954     
  0.56000000000000005        1.7712988535944196     
  0.56100000000000005        1.7715236420677765     
  0.56200000000000006        1.7717481857427284     
  0.56300000000000006        1.7719724854827177     
  0.56400000000000006        1.7721965421466004     
  0.56500000000000006        1.7724203565886789     
  0.56600000000000006        1.7726439296587337     
  0.56700000000000006        1.7728672622020549     
  0.56800000000000006        1.7730903550594752     
  0.56900000000000006        1.7733132090674000     
  0.57000000000000006        1.7735358250578381     
  0.57100000000000006        1.7737582038584343     
  0.57200000000000006        1.7739803462924988     
  0.57300000000000006        1.7742022531790371     
  0.57400000000000007        1.7744239253327800     
  0.57500000000000007        1.7746453635642148     
  0.57600000000000007        1.7748665686796141     
  0.57699999999999996        1.7750875414810623     
  0.57799999999999996        1.7753082827664897     
  0.57899999999999996        1.7755287933296975     
  0.57999999999999996        1.7757490739603867     
  0.58099999999999996        1.7759691254441872     
  0.58199999999999996        1.7761889485626858     
  0.58299999999999996        1.7764085440934532     
  0.58399999999999996        1.7766279128100724     
  0.58499999999999996        1.7768470554821647     
  0.58599999999999997        1.7770659728754181     
  0.58699999999999997        1.7772846657516139     
  0.58799999999999997        1.7775031348686521     
  0.58899999999999997        1.7777213809805790     
  0.58999999999999997        1.7779394048376134     
  0.59099999999999997        1.7781572071861702     
  0.59199999999999997        1.7783747887688901     
  0.59299999999999997        1.7785921503246622     
  0.59399999999999997        1.7788092925886487     
  0.59499999999999997        1.7790262162923132     
  0.59599999999999997        1.7792429221634420     
  0.59699999999999998        1.7794594109261710     
  0.59799999999999998        1.7796756833010090     
  0.59899999999999998        1.7798917400048628     
  0.59999999999999998        1.7801075817510603     
  0.60099999999999998        1.7803232092493744     
  0.60199999999999998        1.7805386232060476     
  0.60299999999999998        1.7807538243238148     
  0.60399999999999998        1.7809688133019261     
  0.60499999999999998        1.7811835908361708     
  0.60599999999999998        1.7813981576188986     
  0.60699999999999998        1.7816125143390444     
  0.60799999999999998        1.7818266616821496     
  0.60899999999999999        1.7820406003303844     
  0.60999999999999999        1.7822543309625696     
  0.61099999999999999        1.7824678542541992     
  0.61199999999999999        1.7826811708774615     
  0.61299999999999999        1.7828942815012629     
  0.61399999999999999        1.7831071867912451     
  0.61499999999999999        1.7833198874098100     
  0.61599999999999999        1.7835323840161386     
  0.61699999999999999        1.7837446772662138     
  0.61799999999999999        1.7839567678128381     
  0.61899999999999999        1.7841686563056587     
  0.62000000000000000        1.7843803433911829     
  0.62100000000000000        1.7845918297128016     
  0.62200000000000000        1.7848031159108086     
  0.62300000000000000        1.7850142026224192     
  0.62400000000000000        1.7852250904817917     
  0.62500000000000000        1.7854357801200471     
  0.62600000000000000        1.7856462721652855     
  0.62700000000000000        1.7858565672426090     
  0.62800000000000000        1.7860666659741400     
  0.62900000000000000        1.7862765689790376     
  0.63000000000000000        1.7864862768735195     
  0.63100000000000001        1.7866957902708784     
  0.63200000000000001        1.7869051097815025     
  0.63300000000000001        1.7871142360128927     
  0.63400000000000001        1.7873231695696810     
  0.63500000000000001        1.7875319110536478     
  0.63600000000000001        1.7877404610637422     
  0.63700000000000001        1.7879488201960958     
  0.63800000000000001        1.7881569890440450     
  0.63900000000000001        1.7883649681981451     
  0.64000000000000001        1.7885727582461888     
  0.64100000000000001        1.7887803597732237     
  0.64200000000000002        1.7889877733615691     
  0.64300000000000002        1.7891949995908325     
  0.64400000000000002        1.7894020390379284     
  0.64500000000000002        1.7896088922770919     
  0.64600000000000002        1.7898155598798975     
  0.64700000000000002        1.7900220424152751     
  0.64800000000000002        1.7902283404495263     
  0.64900000000000002        1.7904344545463404     
  0.65000000000000002        1.7906403852668105     
  0.65100000000000002        1.7908461331694496     
  0.65200000000000002        1.7910516988102057     
  0.65300000000000002        1.7912570827424796     
  0.65400000000000003        1.7914622855171374     
  0.65500000000000003        1.7916673076825294     
  0.65600000000000003        1.7918721497845018     
  0.65700000000000003        1.7920768123664148     
  0.65800000000000003        1.7922812959691556     
  0.65900000000000003        1.7924856011311576     
  0.66000000000000003        1.7926897283884078     
  0.66100000000000003        1.7928936782744689     
  0.66200000000000003        1.7930974513204903     
  0.66300000000000003        1.7933010480552234     
  0.66400000000000003        1.7935044690050352     
  0.66500000000000004        1.7937077146939253     
  0.66600000000000004        1.7939107856435361     
  0.66700000000000004        1.7941136823731707     
  0.66800000000000004        1.7943164053998044     
  0.66900000000000004        1.7945189552381000     
  0.67000000000000004        1.7947213324004205     
  0.67100000000000004        1.7949235373968446     
  0.67200000000000004        1.7951255707351776     
  0.67300000000000004        1.7953274329209681     
  0.67400000000000004        1.7955291244575180     
  0.67500000000000004        1.7957306458458984     
  0.67600000000000005        1.7959319975849624     
  0.67700000000000005        1.7961331801713565     
  0.67800000000000005        1.7963341940995357     
  0.67900000000000005        1.7965350398617757     
  0.68000000000000005        1.7967357179481847     
  0.68100000000000005        1.7969362288467172     
  0.68200000000000005        1.7971365730431874     
  0.68300000000000005        1.7973367510212797     
  0.68400000000000005        1.7975367632625625     
  0.68500000000000005        1.7977366102465002     
