  0.21700000000000000        1.6615645853401337     
  0.21800000000000000        1.6619733113459361     
  0.21900000000000000        1.6623804303213208     
  0.22000000000000000        1.6627859568770820     
  0.22100000000000000        1.6631899054252872     
  0.22200000000000000        1.6635922901828657     
  0.22300000000000000        1.6639931251751185     
  0.22400000000000000        1.6643924242391444     
  0.22500000000000001        1.6647902010271967     
  0.22600000000000001        1.6651864690099587     
  0.22700000000000001        1.6655812414797535     
  0.22800000000000001        1.6659745315536754     
  0.22900000000000001        1.6663663521766632     
  0.23000000000000001        1.6667567161244936     
  0.23100000000000001        1.6671456360067227     
  0.23200000000000001        1.6675331242695552     
  0.23300000000000001        1.6679191931986537     
  0.23400000000000001        1.6683038549218911     
  0.23500000000000001        1.6686871214120411     
  0.23600000000000002        1.6690690044894110     
  0.23700000000000002        1.6694495158244227     
  0.23800000000000002        1.6698286669401339     
  0.23900000000000002        1.6702064692147138     
  0.23999999999999999        1.6705829338838580     
  0.24099999999999999        1.6709580720431627     
  0.24199999999999999        1.6713318946504407     
  0.24299999999999999        1.6717044125279965     
  0.24399999999999999        1.6720756363648526     
  0.24500000000000000        1.6724455767189277     
  0.24600000000000000        1.6728142440191753     
  0.24700000000000000        1.6731816485676727     
  0.24800000000000000        1.6735478005416766     
  0.24900000000000000        1.6739127099956264     
  0.25000000000000000        1.6742763868631179     
  0.25100000000000000        1.6746388409588302     
  0.25200000000000000        1.6750000819804165     
  0.25300000000000000        1.6753601195103607     
  0.25400000000000000        1.6757189630177913     
  0.25500000000000000        1.6760766218602654     
  0.25600000000000001        1.6764331052855133     
  0.25700000000000001        1.6767884224331517     
  0.25800000000000001        1.6771425823363648     
  0.25900000000000001        1.6774955939235490     
  0.26000000000000001        1.6778474660199272     
  0.26100000000000001        1.6781982073491366     
  0.26200000000000001        1.6785478265347795     
  0.26300000000000001        1.6788963321019470     
  0.26400000000000001        1.6792437324787168     
  0.26500000000000001        1.6795900359976195     
  0.26600000000000001        1.6799352508970760     
  0.26700000000000002        1.6802793853228124     
  0.26800000000000002        1.6806224473292444     
  0.26900000000000002        1.6809644448808390     
  0.27000000000000002        1.6813053858534477     
  0.27100000000000002        1.6816452780356179     
  0.27200000000000002        1.6819841291298785     
  0.27300000000000002        1.6823219467540027     
  0.27400000000000002        1.6826587384422480     
  0.27500000000000002        1.6829945116465723     
  0.27600000000000002        1.6833292737378280     
  0.27700000000000002        1.6836630320069377     
  0.27800000000000002        1.6839957936660441     
  0.27900000000000003        1.6843275658496411     
  0.28000000000000003        1.6846583556156873     
  0.28100000000000003        1.6849881699466946     
  0.28200000000000003        1.6853170157508022     
  0.28300000000000003        1.6856448998628282     
  0.28400000000000003        1.6859718290453052     
  0.28500000000000003        1.6862978099894954     
  0.28600000000000003        1.6866228493163904     
  0.28700000000000003        1.6869469535776891     
  0.28800000000000003        1.6872701292567669     
  0.28899999999999998        1.6875923827696178     
  0.28999999999999998        1.6879137204657879     
  0.29099999999999998        1.6882341486292904     
  0.29199999999999998        1.6885536734795037     
  0.29299999999999998        1.6888723011720550     
  0.29399999999999998        1.6891900377996905     
  0.29499999999999998        1.6895068893931275     
  0.29599999999999999        1.6898228619218971     
  0.29699999999999999        1.6901379612951648     
  0.29799999999999999        1.6904521933625467     
  0.29899999999999999        1.6907655639149040     
  0.29999999999999999        1.6910780786851300     
  0.30099999999999999        1.6913897433489198     
  0.30199999999999999        1.6917005635255309     
  0.30299999999999999        1.6920105447785272     
  0.30399999999999999        1.6923196926165147     
  0.30499999999999999        1.6926280124938631     
  0.30599999999999999        1.6929355098114147     
  0.30700000000000000        1.6932421899171846     
  0.30800000000000000        1.6935480581070457     
  0.30900000000000000        1.6938531196254070     
  0.31000000000000000        1.6941573796658769     
  0.31100000000000000        1.6944608433719182     
  0.31200000000000000        1.6947635158374916     
  0.31300000000000000        1.6950654021076907     
  0.31400000000000000        1.6953665071793627     
  0.31500000000000000        1.6956668360017246     
  0.31600000000000000        1.6959663934769644     
  0.31700000000000000        1.6962651844608398     
  0.31800000000000000        1.6965632137632569     
  0.31900000000000001        1.6968604861488510     
  0.32000000000000001        1.6971570063375505     
  0.32100000000000001        1.6974527790051372     
  0.32200000000000001        1.6977478087837923     
  0.32300000000000001        1.6980421002626400     
  0.32400000000000001        1.6983356579882787     
  0.32500000000000001        1.6986284864653038     
  0.32600000000000001        1.6989205901568267     
  0.32700000000000001        1.6992119734849802     
  0.32800000000000001        1.6995026408314204     
  0.32900000000000001        1.6997925965378193     
  0.33000000000000002        1.7000818449063495     
  0.33100000000000002        1.7003703902001635     
  0.33200000000000002        1.7006582366438627     
  0.33300000000000002        1.7009453884239609     
  0.33400000000000002        1.7012318496893453     
  0.33500000000000002        1.7015176245517207     
  0.33600000000000002        1.7018027170860561     
  0.33700000000000002        1.7020871313310191     
  0.33800000000000002        1.7023708712894099     
  0.33900000000000002        1.7026539409285806     
  0.34000000000000002        1.7029363441808552     
  0.34100000000000003        1.7032180849439409     
  0.34200000000000003        1.7034991670813331     
  0.34300000000000003        1.7037795944227145     
  0.34400000000000003        1.7040593707643492     
  0.34500000000000003        1.7043384998694722     
  0.34600000000000003        1.7046169854686675     
  0.34700000000000003        1.7048948312602501     
  0.34800000000000003        1.7051720409106332     
  0.34900000000000003        1.7054486180546979     
  0.35000000000000003        1.7057245662961500     
  0.35100000000000003        1.7059998892078791     
  0.35199999999999998        1.7062745903323076     
  0.35299999999999998        1.7065486731817372     
  0.35399999999999998        1.7068221412386884     
  0.35499999999999998        1.7070949979562375     
  0.35599999999999998        1.7073672467583483     
  0.35699999999999998        1.7076388910401974     
  0.35799999999999998        1.7079099341684962     
  0.35899999999999999        1.7081803794818100     
  0.35999999999999999        1.7084502302908695     
  0.36099999999999999        1.7087194898788804     
  0.36199999999999999        1.7089881615018283     
  0.36299999999999999        1.7092562483887777     
  0.36399999999999999        1.7095237537421692     
  0.36499999999999999        1.7097906807381109     
  0.36599999999999999        1.7100570325266677     
  0.36699999999999999        1.7103228122321441     
  0.36799999999999999        1.7105880229533652     
  0.36899999999999999        1.7108526677639531     
  0.37000000000000000        1.7111167497125999     
  0.37100000000000000        1.7113802718233366     
  0.37200000000000000        1.7116432370957984     
  0.37300000000000000        1.7119056485054869     
  0.37400000000000000        1.7121675090040285     
  0.37500000000000000        1.7124288215194285     
  0.37600000000000000        1.7126895889563252     
  0.37700000000000000        1.7129498141962340     
  0.37800000000000000        1.7132095000977960     
  0.37900000000000000        1.7134686494970179     
  0.38000000000000000        1.7137272652075108     
  0.38100000000000001        1.7139853500207276     
  0.38200000000000001        1.7142429067061895     
  0.38300000000000001        1.7144999380117225     
  0.38400000000000001        1.7147564466636798     
  0.38500000000000001        1.7150124353671639     
  0.38600000000000001        1.7152679068062504     
  0.38700000000000001        1.7155228636442035     
  0.38800000000000001        1.7157773085236914     
  0.38900000000000001        1.7160312440669978     
  0.39000000000000001        1.7162846728762315     
  0.39100000000000001        1.7165375975335333     
  0.39200000000000002        1.7167900206012798     
  0.39300000000000002        1.7170419446222833     
  0.39400000000000002        1.7172933721199937     
  0.39500000000000002        1.7175443055986925     
  0.39600000000000002        1.7177947475436859     
  0.39700000000000002        1.7180447004214996     
  0.39800000000000002        1.7182941666800640     
  0.39900000000000002        1.7185431487489020     
  0.40000000000000002        1.7187916490393154     
  0.40100000000000002        1.7190396699445634     
  0.40200000000000002        1.7192872138400437     
  0.40300000000000002        1.7195342830834732     
  0.40400000000000003        1.7197808800150560     
  0.40500000000000003        1.7200270069576635     
  0.40600000000000003        1.7202726662170011     
  0.40700000000000003        1.7205178600817803     
  0.40800000000000003        1.7207625908238822     
  0.40900000000000003        1.7210068606985240     
  0.41000000000000003        1.7212506719444216     
  0.41100000000000003        1.7214940267839509     
  0.41200000000000003        1.7217369274233048     
  0.41300000000000003        1.7219793760526516     
  0.41400000000000003        1.7222213748462902     
  0.41500000000000004        1.7224629259628013     
  0.41600000000000004        1.7227040315452011     
  0.41699999999999998        1.7229446937210890     
  0.41799999999999998        1.7231849146027953     
  0.41899999999999998        1.7234246962875286     
  0.41999999999999998        1.7236640408575186     
  0.42099999999999999        1.7239029503801584     
  0.42199999999999999        1.7241414269081470     
  0.42299999999999999        1.7243794724796251     
  0.42399999999999999        1.7246170891183163     
  0.42499999999999999        1.7248542788336607     
  0.42599999999999999        1.7250910436209490     
  0.42699999999999999        1.7253273854614570     
  0.42799999999999999        1.7255633063225739     
  0.42899999999999999        1.7257988081579347     
  0.42999999999999999        1.7260338929075467     
  0.43099999999999999        1.7262685624979157     
  0.43200000000000000        1.7265028188421732     
  0.43300000000000000        1.7267366638401962     
  0.43400000000000000        1.7269700993787349     
  0.43500000000000000        1.7272031273315287     
  0.43600000000000000        1.7274357495594268     
  0.43700000000000000        1.7276679679105089     
  0.43800000000000000        1.7278997842201989     
  0.43900000000000000        1.7281312003113811     
  0.44000000000000000        1.7283622179945148     
  0.44100000000000000        1.7285928390677472     
  0.44200000000000000        1.7288230653170238     
  0.44300000000000000        1.7290528985162001     
  0.44400000000000001        1.7292823404271496     
  0.44500000000000001        1.7295113927998713     
  0.44600000000000001        1.7297400573725983     
  0.44700000000000001        1.7299683358719000     
  0.44800000000000001        1.7301962300127889     
  0.44900000000000001        1.7304237414988233     
  0.45000000000000001        1.7306508720222074     
  0.45100000000000001        1.7308776232638943     
  0.45200000000000001        1.7311039968936843     
  0.45300000000000001        1.7313299945703231     
  0.45400000000000001        1.7315556179416021     
  0.45500000000000002        1.7317808686444502     
  0.45600000000000002        1.7320057483050328     
  0.45700000000000002        1.7322302585388456     
  0.45800000000000002        1.7324544009508054     
  0.45900000000000002        1.7326781771353450     
  0.46000000000000002        1.7329015886765036     
  0.46100000000000002        1.7331246371480169     
  0.46200000000000002        1.7333473241134068     
  0.46300000000000002        1.7335696511260676     
  0.46400000000000002        1.7337916197293572     
  0.46500000000000002        1.7340132314566805     
  0.46600000000000003        1.7342344878315754     
  0.46700000000000003        1.7344553903677984     
  0.46800000000000003        1.7346759405694072     
  0.46900000000000003        1.7348961399308436     
  0.47000000000000003        1.7351159899370165     
  0.47100000000000003        1.7353354920633810     
  0.47200000000000003        1.7355546477760206     
  0.47300000000000003        1.7357734585317248     
  0.47400000000000003        1.7359919257780687     
  0.47500000000000003        1.7362100509534901     
  0.47600000000000003        1.7364278354873663     
  0.47700000000000004        1.7366452808000903     
  0.47800000000000004        1.7368623883031471     
  0.47900000000000004        1.7370791593991854     
  0.47999999999999998        1.7372955954820941     
  0.48099999999999998        1.7375116979370733     
  0.48199999999999998        1.7377274681407080     
  0.48299999999999998        1.7379429074610373     
  0.48399999999999999        1.7381580172576281     
  0.48499999999999999        1.7383727988816422     
  0.48599999999999999        1.7385872536759066     
  0.48699999999999999        1.7388013829749838     
  0.48799999999999999        1.7390151881052349     
  0.48899999999999999        1.7392286703848923     
  0.48999999999999999        1.7394418311241215     
  0.49099999999999999        1.7396546716250907     
  0.49199999999999999        1.7398671931820324     
  0.49299999999999999        1.7400793970813095     
  0.49399999999999999        1.7402912846014800     
  0.49500000000000000        1.7405028570133583     
  0.49600000000000000        1.7407141155800776     
  0.49700000000000000        1.7409250615571548     
  0.49800000000000000        1.7411356961925470     
  0.49900000000000000        1.7413460207267168     
  0.50000000000000000        1.7415560363926881     
  0.50100000000000000        1.7417657444161083     
  0.50200000000000000        1.7419751460153070     
  0.50300000000000000        1.7421842424013529     
  0.50400000000000000        1.7423930347781120     
  0.50500000000000000        1.7426015243423045     
  0.50600000000000001        1.7428097122835629     
  0.50700000000000001        1.7430175997844841     
  0.50800000000000001        1.7432251880206906     
  0.50900000000000001        1.7434324781608797     
  0.51000000000000001        1.7436394713668808     
  0.51100000000000001        1.7438461687937088     
  0.51200000000000001        1.7440525715896171     
  0.51300000000000001        1.7442586808961504     
  0.51400000000000001        1.7444644978481971     
  0.51500000000000001        1.7446700235740407     
  0.51600000000000001        1.7448752591954109     
  0.51700000000000002        1.7450802058275348     
  0.51800000000000002        1.7452848645791867     
  0.51900000000000002        1.7454892365527404     
  0.52000000000000002        1.7456933228442109     
  0.52100000000000002        1.7458971245433144     
  0.52200000000000002        1.7461006427335068     
  0.52300000000000002        1.7463038784920368     
  0.52400000000000002        1.7465068328899924     
  0.52500000000000002        1.7467095069923466     
  0.52600000000000002        1.7469119018580046     
  0.52700000000000002        1.7471140185398510     
  0.52800000000000002        1.7473158580847938     
  0.52900000000000003        1.7475174215338098     
  0.53000000000000003        1.7477187099219909     
  0.53100000000000003        1.7479197242785869     
  0.53200000000000003        1.7481204656270497     
  0.53300000000000003        1.7483209349850777     
  0.53400000000000003        1.7485211333646564     
  0.53500000000000003        1.7487210617721063     
  0.53600000000000003        1.7489207212081184     
  0.53700000000000003        1.7491201126678018     
  0.53800000000000003        1.7493192371407225     
  0.53900000000000003        1.7495180956109448     
  0.54000000000000004        1.7497166890570726     
  0.54100000000000004        1.7499150184522900     
  0.54200000000000004        1.7501130847643991     
  0.54300000000000004        1.7503108889558636     
  0.54400000000000004        1.7505084319838449     
  0.54500000000000004        1.7507057148002412     
  0.54600000000000004        1.7509027383517286     
  0.54700000000000004        1.7510995035797965     
  0.54800000000000004        1.7512960114207856     
  0.54900000000000004        1.7514922628059288     
  0.55000000000000004        1.7516882586613840     
  0.55100000000000005        1.7518839999082729     
  0.55200000000000005        1.7520794874627190     
  0.55300000000000005        1.7522747222358799     
  0.55400000000000005        1.7524697051339879     
  0.55500000000000005        1.7526644370583810     
  0.55600000000000005        1.7528589189055421     
  0.55700000000000005        1.7530531515671306     
  0.55800000000000005        1.7532471359300188     
  0.55900000000000005        1.7534408728763260     
  0.56000000000000005        1.7536343632834521     
  0.56100000000000005        1.7538276080241109     
  0.56200000000000006        1.7540206079663645     
  0.56300000000000006        1.7542133639736557     
  0.56400000000000006        1.7544058769048403     
  0.56500000000000006        1.7545981476142205     
  0.56600000000000006        1.7547901769515772     
  0.56700000000000006        1.7549819657622003     
  0.56800000000000006        1.7551735148869225     
  0.56900000000000006        1.7553648251621492     
  0.57000000000000006        1.7555558974198890     
  0.57100000000000006        1.7557467324877871     
  0.57200000000000006        1.7559373311891535     
  0.57300000000000006        1.7561276943429935     
  0.57400000000000007        1.7563178227640384     
  0.57500000000000007        1.7565077172627750     
  0.57600000000000007        1.7566973786454760     
  0.57699999999999996        1.7568868077142261     
  0.57799999999999996        1.7570760052669554     
  0.57899999999999996        1.7572649720974649     
  0.57999999999999996        1.7574537089954561     
  0.58099999999999996        1.7576422167465584     
  0.58199999999999996        1.7578304961323588     
  0.58299999999999996        1.7580185479304280     
  0.58399999999999996        1.7582063729143493     
  0.58499999999999996        1.7583939718537434     
  0.58599999999999997        1.7585813455142987     
  0.58699999999999997        1.7587684946577964     
  0.58799999999999997        1.7589554200421362     
  0.58899999999999997        1.7591421224213650     
  0.58999999999999997        1.7593286025457011     
  0.59099999999999997        1.7595148611615599     
  0.59199999999999997        1.7597008990115817     
  0.59299999999999997        1.7598867168346555     
  0.59399999999999997        1.7600723153659439     
  0.59499999999999997        1.7602576953369102     
  0.59599999999999997        1.7604428574753408     
  0.59699999999999998        1.7606278025053717     
  0.59799999999999998        1.7608125311475116     
  0.59899999999999998        1.7609970441186671     
  0.59999999999999998        1.7611813421321665     
  0.60099999999999998        1.7613654258977827     
  0.60199999999999998        1.7615492961217576     
  0.60299999999999998        1.7617329535068267     
  0.60399999999999998        1.7619163987522399     
  0.60499999999999998        1.7620996325537863     
  0.60599999999999998        1.7622826556038160     
  0.60699999999999998        1.7624654685912637     
  0.60799999999999998        1.7626480722016706     
  0.60899999999999999        1.7628304671172073     
  0.60999999999999999        1.7630126540166942     
  0.61099999999999999        1.7631946335756257     
  0.61199999999999999        1.7633764064661899     
  0.61299999999999999        1.7635579733572930     
  0.61399999999999999        1.7637393349145771     
  0.61499999999999999        1.7639204918004439     
  0.61599999999999999        1.7641014446740741     
  0.61699999999999999        1.7642821941914513     
  0.61799999999999999        1.7644627410053777     
  0.61899999999999999        1.7646430857655000     
  0.62000000000000000        1.7648232291183261     
  0.62100000000000000        1.7650031717072467     
  0.62200000000000000        1.7651829141725555     
  0.62300000000000000        1.7653624571514679     
  0.62400000000000000        1.7655418012781423     
  0.62500000000000000        1.7657209471836994     
  0.62600000000000000        1.7658998954962397     
  0.62700000000000000        1.7660786468408651     
  0.62800000000000000        1.7662572018396978     
  0.62900000000000000        1.7664355611118974     
  0.63000000000000000        1.7666137252736809     
  0.63100000000000001        1.7667916949383418     
  0.63200000000000001        1.7669694707162678     
  0.63300000000000001        1.7671470532149596     
  0.63400000000000001        1.7673244430390500     
  0.63500000000000001        1.7675016407903188     
  0.63600000000000001        1.7676786470677148     
  0.63700000000000001        1.7678554624673704     
  0.63800000000000001        1.7680320875826214     
  0.63900000000000001        1.7682085230040232     
  0.64000000000000001        1.7683847693193688     
  0.64100000000000001        1.7685608271137057     
  0.64200000000000002        1.7687366969693528     
  0.64300000000000002        1.7689123794659181     
  0.64400000000000002        1.7690878751803158     
  0.64500000000000002        1.7692631846867810     
  0.64600000000000002        1.7694383085568886     
  0.64700000000000002        1.7696132473595678     
  0.64800000000000002        1.7697880016611209     
  0.64900000000000002        1.7699625720252370     
  0.65000000000000002        1.7701369590130087     
  0.65100000000000002        1.7703111631829500     
  0.65200000000000002        1.7704851850910079     
  0.65300000000000002        1.7706590252905836     
  0.65400000000000003        1.7708326843325433     
  0.65500000000000003        1.7710061627652371     
  0.65600000000000003        1.7711794611345113     
  0.65700000000000003        1.7713525799837262     
  0.65800000000000003        1.7715255198537689     
  0.65900000000000003        1.7716982812830726     
  0.66000000000000003        1.7718708648076247     
  0.66100000000000003        1.7720432709609877     
  0.66200000000000003        1.7722155002743107     
  0.66300000000000003        1.7723875532763458     
  0.66400000000000003        1.7725594304934595     
  0.66500000000000004        1.7727311324496513     
  0.66600000000000004        1.7729026596665640     
  0.66700000000000004        1.7730740126635003     
  0.66800000000000004        1.7732451919574361     
  0.66900000000000004        1.7734161980630336     
  0.67000000000000004        1.7735870314926558     
  0.67100000000000004        1.7737576927563818     
  0.67200000000000004        1.7739281823620168     
  0.67300000000000004        1.7740985008151089     
  0.67400000000000004        1.7742686486189607     
  0.67500000000000004        1.7744386262746430     
  0.67600000000000005        1.7746084342810087     
  0.67700000000000005        1.7747780731347047     
  0.67800000000000005        1.7749475433301858     
  0.67900000000000005        1.7751168453597275     
  0.68000000000000005        1.7752859797134384     
  0.68100000000000005        1.7754549468792729     
  0.68200000000000005        1.7756237473430447     
  0.68300000000000005        1.7757923815884389     
  0.68400000000000005        1.7759608500970236     
  0.68500000000000005        1.7761291533482633     
